Datetime,Sample ID,ADC Volts Ch1,ADC Volts Ch2,ADC Volts Ch3,ADC Volts Ch4,ADC Volts Ch5,ADC Volts Ch6,ADC Volts Ch7,ADC Volts Ch8,ADC Volts Ch1_1,ADC Volts Ch1_2,ADC Volts Ch1_3,ADC Volts Ch1_4,ADC Volts Ch1_5,ADC Volts Ch1_6,ADC Volts Ch1_7,ADC Volts Ch1_8,ADC Values Ch1,ADC Values Ch2,ADC Values Ch3,ADC Values Ch4,ADC Values Ch5,ADC Values Ch6,ADC Values Ch7,ADC Values Ch8,ADC Values Ch1_1,ADC Values Ch1_2,ADC Values Ch1_3,ADC Values Ch1_4,ADC Values Ch1_5,ADC Values Ch1_6,ADC Values Ch1_7,ADC Values Ch1_8,Drop Occurences Ch1,Drop Occurences Ch2,Drop Occurences Ch3,Drop Occurences Ch4,Drop Occurences Ch5,Drop Occurences Ch6,Drop Occurences Ch7,Drop Occurences Ch8,Drop Occurences Ch1_1,Drop Occurences Ch1_2,Drop Occurences Ch1_3,Drop Occurences Ch1_4,Drop Occurences Ch1_5,Drop Occurences Ch1_6,Drop Occurences Ch1_7,Drop Occurences Ch1_8,Cumulative Drops Ch1,Cumulative Drops Ch2,Cumulative Drops Ch3,Cumulative Drops Ch4,Cumulative Drops Ch5,Cumulative Drops Ch6,Cumulative Drops Ch7,Cumulative Drops Ch8,Cumulative Drops Ch1_1,Cumulative Drops Ch1_2,Cumulative Drops Ch1_3,Cumulative Drops Ch1_4,Cumulative Drops Ch1_5,Cumulative Drops Ch1_6,Cumulative Drops Ch1_7,Cumulative Drops Ch1_8,Total Drops per Second
2026-08-11 14:04:53.135460,1,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.003222705424582284,0.006445410849164568,0.00966811627374685,0.00966811627374685,128,192,192,128,192,256,128,128,7046,128,192,256,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,145,166,186,177,0,0,0,74.2
2026-08-11 14:04:53.146413,1,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.016113527122911423,192,320,192,192,192,128,320,192,7175,128,128,128,320,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,166,186,177,0,0,0,74.2
2026-08-11 14:04:53.157361,1,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.016113527122911423,192,192,192,128,192,256,192,128,7110,128,128,128,192,128,192,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,166,186,177,0,0,0,74.2
2026-08-11 14:04:53.168302,1,0.00966811627374685,0.0193362325474937,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.3612954909590295,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.006445410849164568,256,128,192,128,128,256,192,128,7046,128,128,128,128,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,145,166,186,178,0,0,0,74.2
2026-08-11 14:04:53.179235,1,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.36451819638361177,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,128,192,128,128,192,192,192,128,7175,128,192,128,256,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,145,166,186,179,0,0,0,74.2
2026-08-11 14:04:53.190202,1,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.022558937972075987,0.006445410849164568,0.006445410849164568,0.345131609063859,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,384,320,256,320,192,192,128,7110,192,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,166,186,179,0,0,0,74.2
2026-08-11 14:04:53.201162,1,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.35802243076218815,0.012890821698329136,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,192,128,128,128,640,128,192,192,6854,128,192,128,128,128,128,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,166,186,179,0,0,0,74.2
2026-08-11 14:04:53.212102,1,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,192,192,192,64,128,192,192,128,6982,128,128,128,192,128,128,448,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,147,167,186,180,0,0,0,74.2
2026-08-11 14:04:53.223062,1,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.3677409018081941,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.022558937972075987,128,128,192,128,192,192,192,128,7495,128,128,64,128,128,128,128,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,147,168,187,180,0,0,0,74.2
2026-08-11 14:04:53.233991,1,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.0193362325474937,0.35157701991302354,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.0193362325474937,0.003222705424582284,192,192,192,192,192,192,192,128,6982,192,128,128,128,512,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,168,187,180,0,0,0,74.2
2026-08-11 14:04:53.244904,1,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.003222705424582284,0.00966811627374685,192,192,192,128,320,128,128,192,7110,64,128,128,128,128,192,64,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,147,169,188,180,0,0,0,74.2
2026-08-11 14:04:53.255802,1,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.3709636072327764,0.006445410849164568,0.00966811627374685,0.029004348821240557,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.016113527122911423,192,64,128,128,0,192,192,128,6918,128,192,192,192,320,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,169,188,180,0,0,0,74.2
2026-08-11 14:04:53.266716,1,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.345131609063859,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.0193362325474937,0.006445410849164568,192,64,128,128,192,192,128,192,6918,128,192,128,192,128,128,256,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,147,170,189,180,0,0,0,74.2
2026-08-11 14:04:53.277631,1,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,192,192,192,192,192,128,128,6662,128,128,128,128,128,192,192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,147,170,189,181,0,0,0,74.2
2026-08-11 14:04:53.288578,1,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,192,128,256,384,128,128,7046,128,128,128,128,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,170,189,181,0,0,0,74.2
2026-08-11 14:04:53.299524,1,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.36451819638361177,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,128,128,192,128,128,128,6918,128,320,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,170,189,181,0,0,0,74.2
2026-08-11 14:04:53.310464,1,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.00966811627374685,0.012890821698329136,0.00966811627374685,0.36451819638361177,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,128,128,128,256,128,192,192,128,7239,128,128,128,128,128,320,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,170,189,181,0,0,0,74.2
2026-08-11 14:04:53.321373,1,0.012890821698329136,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,128,192,192,128,256,256,128,128,6982,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,147,170,190,181,0,0,0,74.2
2026-08-11 14:04:53.332301,1,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.003222705424582284,0.00966811627374685,0.0193362325474937,256,192,128,128,128,192,128,192,6982,128,128,128,256,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,170,190,181,0,0,0,74.2
2026-08-11 14:04:53.343244,1,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.0193362325474937,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.34835431448844123,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,128,128,192,192,128,128,128,7046,64,64,128,192,192,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,170,190,181,0,0,0,74.2
2026-08-11 14:04:53.354173,1,0.006445410849164568,0.016113527122911423,0.016113527122911423,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.3612954909590295,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,128,128,192,128,192,128,7175,128,128,128,64,128,128,128,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,147,171,190,182,0,0,0,74.2
2026-08-11 14:04:53.365090,1,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.0193362325474937,0.006445410849164568,0.00966811627374685,0.35157701991302354,0.003222705424582284,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,128,128,128,384,192,128,128,7175,64,128,192,128,384,128,128,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,148,171,190,183,0,0,0,74.2
2026-08-11 14:04:53.375993,1,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.34835431448844123,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,128,128,192,192,256,192,128,6982,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,171,191,183,0,0,0,74.2
2026-08-11 14:04:53.386911,1,0.012890821698329136,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.012890821698329136,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.34835431448844123,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,192,256,256,192,128,320,128,7110,64,128,128,128,256,128,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,148,171,191,184,0,0,0,74.2
2026-08-11 14:04:53.397835,1,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.345131609063859,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,192,192,128,384,128,192,6918,384,320,128,128,128,128,192,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,171,191,184,0,0,0,74.2
2026-08-11 14:04:53.408765,1,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.36451819638361177,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.006445410849164568,128,256,256,192,128,128,128,192,6982,128,128,128,128,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,149,171,191,185,0,0,0,74.2
2026-08-11 14:04:53.419683,1,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.0193362325474937,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,128,192,128,192,128,128,128,128,6982,64,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,171,191,185,0,0,0,74.2
2026-08-11 14:04:53.430832,1,0.006445410849164568,0.016113527122911423,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.34190890363927673,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.00966811627374685,320,128,128,128,128,192,192,192,7046,384,128,192,128,320,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,171,191,185,0,0,0,74.2
2026-08-11 14:04:53.441780,1,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.36451819638361177,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.00966811627374685,128,256,192,128,128,192,320,192,7175,64,128,128,128,192,128,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149,171,192,185,0,0,0,74.2
2026-08-11 14:04:53.452706,1,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.35479972533760584,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,128,128,128,384,128,128,192,128,6982,128,320,192,128,192,128,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,149,171,192,186,0,0,0,74.2
2026-08-11 14:04:53.463626,1,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.35157701991302354,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,256,128,128,192,192,128,128,128,6854,64,128,192,128,128,128,384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,172,192,186,0,0,0,74.2
2026-08-11 14:04:53.474557,1,0.0193362325474937,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.0193362325474937,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.345131609063859,0.003222705424582284,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,128,128,128,128,128,128,192,128,6854,64,128,128,128,320,128,192,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,172,193,186,0,0,0,74.2
2026-08-11 14:04:53.485532,1,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.35479972533760584,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.00966811627374685,256,192,192,128,128,128,128,128,6918,128,128,128,256,256,128,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,173,193,186,0,0,0,74.2
2026-08-11 14:04:53.496482,1,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.012890821698329136,0.35479972533760584,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.006445410849164568,128,128,192,192,192,192,128,128,7046,128,320,256,128,256,128,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,173,193,187,0,0,0,74.2
2026-08-11 14:04:53.507441,1,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.34835431448844123,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,192,128,192,128,128,128,6982,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,151,174,194,188,0,0,0,74.2
2026-08-11 14:04:53.518412,1,0.0193362325474937,0.00966811627374685,0.016113527122911423,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.34835431448844123,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.003222705424582284,192,128,192,128,128,192,128,192,6982,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,174,194,188,0,0,0,74.2
2026-08-11 14:04:53.529384,1,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,320,320,192,128,192,320,128,192,6918,128,128,128,128,192,128,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,175,194,188,0,0,0,74.2
2026-08-11 14:04:53.540332,1,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.345131609063859,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,128,192,192,192,192,192,128,128,6918,64,128,128,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,151,175,194,189,0,0,0,74.2
2026-08-11 14:04:53.551283,1,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.35802243076218815,0.003222705424582284,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,320,192,320,128,128,128,128,128,7046,128,128,128,64,256,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,175,194,189,0,0,0,74.2
2026-08-11 14:04:53.562228,1,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.006445410849164568,320,128,128,128,128,192,128,192,6854,192,128,128,64,128,192,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,176,194,189,0,0,0,74.2
2026-08-11 14:04:53.573179,1,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.012890821698329136,192,128,128,128,128,128,128,128,7046,128,192,256,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,151,176,194,190,0,0,0,74.2
